_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
550,Income,Income of households,"  $100,000 and over",157465.0,1770.0,1070.0,780.0,2535.0,2515.0,980.0,1005.0,1255.0,1190.0,3030.0,150.0,1185.0,1770.0,420.0,470.0,570.0,1550.0,485.0,430.0,885.0,365.0,1480.0,1545.0,1350.0,785.0,820.0,1055.0,610.0,820.0,1040.0,1515.0,720.0,1455.0,1280.0,540.0,1515.0,1665.0,730.0,290.0,990.0,1530.0,420.0,520.0,1315.0,1885.0,885.0,635.0,1015.0,490.0,1535.0,2140.0,1300.0,1380.0,690.0,550.0,375.0,1235.0,365.0,2355.0,725.0,215.0,530.0,760.0,1065.0,1550.0,815.0,2120.0,1385.0,2425.0,2915.0,2565.0,460.0,545.0,1890.0,445.0,1040.0,1580.0,1615.0,905.0,175.0,265.0,850.0,2140.0,1445.0,470.0,1355.0,1115.0,835.0,1245.0,135.0,245.0,925.0,895.0,700.0,1050.0,2260.0,490.0,845.0,1070.0,1800.0,135.0,460.0,625.0,920.0,3450.0,2260.0,1070.0,315.0,605.0,390.0,1175.0,2430.0,1600.0,2210.0,1435.0,345.0,2830.0,395.0,280.0,860.0,545.0,685.0,1725.0,1220.0,1510.0,955.0,660.0,355.0,1375.0,2215.0,840.0,1610.0,1995.0,800.0,360.0,780.0,1555.0,1450.0,825.0,630.0
551,Income,Income of households,Average household income $,81299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Income,Income of households,Median household income $,60551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Income,Income of households,Standard error of average household income $,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Income,Income of families,Census family income in 2000 of all families - 20% Sample Data,663180.0,8230.0,6235.0,3550.0,5625.0,6420.0,3805.0,3175.0,3595.0,3740.0,5495.0,1910.0,6530.0,6215.0,6435.0,2080.0,3760.0,2035.0,3260.0,4720.0,2235.0,3075.0,2330.0,3630.0,4315.0,5545.0,3675.0,4315.0,4340.0,2600.0,4850.0,7695.0,6335.0,9750.0,9805.0,3175.0,5195.0,4135.0,6420.0,2725.0,4950.0,5480.0,3050.0,6060.0,3035.0,2850.0,9260.0,4205.0,3045.0,3270.0,5210.0,5115.0,3600.0,5215.0,2780.0,3650.0,4095.0,3705.0,3905.0,8705.0,3095.0,3010.0,4895.0,3770.0,6270.0,2380.0,2250.0,12755.0,3175.0,3885.0,3895.0,4165.0,3475.0,2890.0,11930.0,2950.0,2985.0,7430.0,6405.0,4955.0,970.0,3455.0,8795.0,3965.0,4695.0,2955.0,4085.0,5875.0,2770.0,3035.0,4345.0,3535.0,6270.0,5110.0,2540.0,3555.0,10115.0,2405.0,1865.0,4850.0,3195.0,2670.0,2905.0,6325.0,3935.0,4800.0,7945.0,2755.0,2735.0,4510.0,5035.0,6870.0,4870.0,7000.0,6945.0,7440.0,4425.0,5210.0,2885.0,4130.0,4455.0,1450.0,4570.0,4415.0,7160.0,8785.0,6970.0,4595.0,3005.0,7815.0,7330.0,3030.0,6315.0,14455.0,3265.0,2330.0,3630.0,2465.0,2545.0,7155.0,3655.0
555,Income,Income of families,"  Under $10,000",43620.0,605.0,525.0,75.0,265.0,170.0,180.0,210.0,210.0,215.0,80.0,185.0,375.0,205.0,785.0,175.0,255.0,20.0,225.0,535.0,80.0,185.0,25.0,55.0,300.0,425.0,210.0,185.0,300.0,65.0,140.0,670.0,485.0,745.0,740.0,175.0,280.0,195.0,620.0,195.0,445.0,110.0,195.0,655.0,130.0,40.0,965.0,305.0,55.0,350.0,295.0,105.0,160.0,340.0,155.0,340.0,455.0,210.0,380.0,405.0,155.0,200.0,325.0,370.0,470.0,10.0,135.0,1000.0,140.0,10.0,30.0,70.0,290.0,165.0,710.0,205.0,50.0,570.0,240.0,400.0,190.0,475.0,1245.0,45.0,195.0,245.0,300.0,375.0,165.0,90.0,515.0,555.0,240.0,440.0,70.0,145.0,740.0,85.0,65.0,265.0,20.0,335.0,115.0,580.0,280.0,50.0,330.0,35.0,305.0,500.0,465.0,585.0,205.0,505.0,260.0,525.0,580.0,80.0,245.0,440.0,285.0,65.0,345.0,175.0,530.0,495.0,720.0,455.0,250.0,355.0,680.0,155.0,225.0,1330.0,185.0,190.0,240.0,30.0,85.0,760.0,180.0
556,Income,Income of families,"  $  10,000 - $19,999",46080.0,680.0,380.0,115.0,215.0,205.0,190.0,185.0,120.0,225.0,145.0,170.0,395.0,355.0,920.0,250.0,245.0,20.0,300.0,545.0,145.0,220.0,45.0,115.0,350.0,385.0,240.0,260.0,245.0,150.0,345.0,505.0,445.0,810.0,615.0,280.0,390.0,160.0,725.0,310.0,290.0,125.0,205.0,730.0,145.0,20.0,1025.0,300.0,75.0,310.0,265.0,195.0,140.0,395.0,165.0,210.0,385.0,210.0,325.0,485.0,195.0,275.0,525.0,425.0,430.0,30.0,175.0,965.0,130.0,40.0,50.0,35.0,270.0,240.0,910.0,215.0,125.0,475.0,345.0,380.0,185.0,245.0,870.0,55.0,280.0,225.0,205.0,355.0,250.0,145.0,655.0,490.0,605.0,350.0,140.0,175.0,700.0,90.0,40.0,200.0,40.0,880.0,170.0,650.0,335.0,70.0,330.0,100.0,390.0,450.0,845.0,530.0,130.0,485.0,280.0,450.0,325.0,155.0,175.0,455.0,290.0,85.0,440.0,230.0,565.0,595.0,605.0,445.0,295.0,425.0,510.0,160.0,325.0,1380.0,260.0,130.0,215.0,45.0,50.0,705.0,160.0
557,Income,Income of families,"  $  20,000 - $29,999",73000.0,970.0,905.0,295.0,400.0,475.0,355.0,335.0,215.0,340.0,245.0,260.0,770.0,580.0,1070.0,245.0,585.0,85.0,450.0,570.0,180.0,370.0,100.0,155.0,385.0,585.0,470.0,440.0,565.0,335.0,575.0,850.0,815.0,1260.0,1435.0,435.0,365.0,270.0,880.0,330.0,765.0,505.0,285.0,840.0,240.0,80.0,1385.0,655.0,185.0,445.0,470.0,400.0,250.0,545.0,320.0,575.0,650.0,290.0,520.0,795.0,290.0,540.0,715.0,615.0,805.0,60.0,165.0,1765.0,170.0,195.0,100.0,110.0,550.0,210.0,1340.0,365.0,90.0,1035.0,745.0,490.0,155.0,375.0,1280.0,205.0,315.0,295.0,405.0,775.0,305.0,185.0,950.0,485.0,835.0,555.0,220.0,540.0,870.0,275.0,150.0,575.0,85.0,510.0,285.0,840.0,465.0,105.0,480.0,230.0,440.0,620.0,705.0,895.0,265.0,850.0,645.0,885.0,565.0,220.0,275.0,625.0,775.0,225.0,590.0,345.0,790.0,930.0,995.0,605.0,385.0,960.0,730.0,320.0,625.0,1750.0,305.0,215.0,370.0,95.0,140.0,860.0,650.0
558,Income,Income of families,"  $  30,000 - $39,999",73030.0,895.0,710.0,390.0,420.0,515.0,355.0,255.0,280.0,265.0,245.0,240.0,810.0,560.0,940.0,250.0,400.0,30.0,470.0,705.0,155.0,450.0,120.0,210.0,490.0,620.0,440.0,390.0,575.0,310.0,535.0,890.0,800.0,1340.0,1470.0,445.0,455.0,315.0,900.0,385.0,665.0,430.0,375.0,960.0,295.0,110.0,1305.0,500.0,235.0,375.0,565.0,485.0,215.0,465.0,260.0,435.0,530.0,400.0,585.0,885.0,395.0,365.0,755.0,485.0,700.0,100.0,190.0,1550.0,230.0,130.0,90.0,115.0,485.0,335.0,1500.0,415.0,235.0,870.0,645.0,545.0,100.0,595.0,1130.0,220.0,475.0,335.0,365.0,770.0,220.0,270.0,815.0,590.0,820.0,640.0,235.0,320.0,1025.0,260.0,160.0,465.0,140.0,360.0,345.0,795.0,450.0,130.0,660.0,170.0,380.0,650.0,780.0,990.0,305.0,715.0,685.0,920.0,710.0,265.0,355.0,585.0,580.0,115.0,570.0,350.0,970.0,1095.0,795.0,600.0,425.0,905.0,590.0,310.0,745.0,1820.0,330.0,255.0,470.0,80.0,80.0,910.0,440.0
559,Income,Income of families,"  $  40,000 - $49,999",67795.0,835.0,680.0,345.0,380.0,510.0,505.0,360.0,365.0,360.0,325.0,280.0,745.0,620.0,900.0,165.0,475.0,55.0,375.0,530.0,180.0,445.0,130.0,220.0,375.0,670.0,365.0,415.0,510.0,215.0,535.0,790.0,815.0,1105.0,1165.0,365.0,550.0,270.0,790.0,290.0,450.0,600.0,405.0,830.0,210.0,155.0,1115.0,475.0,265.0,345.0,545.0,370.0,265.0,405.0,320.0,425.0,450.0,380.0,520.0,855.0,260.0,370.0,500.0,360.0,845.0,105.0,120.0,1420.0,225.0,145.0,140.0,235.0,390.0,350.0,1350.0,335.0,305.0,640.0,625.0,610.0,55.0,445.0,1060.0,300.0,525.0,355.0,360.0,715.0,260.0,175.0,570.0,320.0,885.0,450.0,270.0,340.0,1060.0,265.0,125.0,545.0,210.0,245.0,365.0,760.0,405.0,115.0,765.0,245.0,225.0,420.0,660.0,755.0,300.0,685.0,600.0,845.0,550.0,255.0,430.0,565.0,555.0,115.0,555.0,340.0,860.0,985.0,820.0,525.0,480.0,835.0,575.0,210.0,540.0,1760.0,230.0,245.0,445.0,115.0,120.0,850.0,410.0
560,Income,Income of families,"  $  50,000 - $59,999",59070.0,690.0,605.0,335.0,420.0,535.0,360.0,285.0,280.0,380.0,315.0,185.0,550.0,475.0,545.0,140.0,400.0,50.0,240.0,470.0,195.0,315.0,125.0,195.0,315.0,605.0,430.0,370.0,485.0,160.0,450.0,745.0,705.0,945.0,1030.0,290.0,440.0,295.0,535.0,285.0,385.0,470.0,295.0,520.0,200.0,175.0,1050.0,440.0,315.0,325.0,435.0,315.0,305.0,450.0,220.0,310.0,435.0,265.0,465.0,745.0,285.0,395.0,510.0,325.0,700.0,95.0,130.0,1225.0,255.0,155.0,145.0,150.0,290.0,285.0,1315.0,340.0,280.0,750.0,510.0,475.0,45.0,375.0,905.0,270.0,400.0,345.0,305.0,540.0,180.0,305.0,310.0,205.0,550.0,445.0,210.0,370.0,920.0,270.0,115.0,505.0,215.0,90.0,380.0,685.0,265.0,140.0,805.0,145.0,175.0,405.0,530.0,550.0,275.0,645.0,635.0,700.0,505.0,335.0,225.0,365.0,320.0,140.0,475.0,345.0,670.0,935.0,595.0,390.0,340.0,1010.0,535.0,210.0,590.0,1470.0,280.0,240.0,350.0,160.0,175.0,805.0,315.0
561,Income,Income of families,"  $  60,000 - $69,999",54075.0,725.0,430.0,375.0,380.0,500.0,320.0,135.0,255.0,245.0,290.0,175.0,595.0,595.0,415.0,170.0,410.0,60.0,185.0,385.0,185.0,380.0,115.0,375.0,330.0,595.0,290.0,355.0,480.0,165.0,385.0,610.0,585.0,960.0,910.0,310.0,515.0,300.0,445.0,295.0,260.0,510.0,340.0,455.0,200.0,105.0,595.0,325.0,250.0,270.0,410.0,495.0,310.0,435.0,210.0,335.0,345.0,270.0,325.0,795.0,285.0,275.0,435.0,240.0,410.0,100.0,145.0,1025.0,165.0,220.0,120.0,285.0,310.0,325.0,1290.0,295.0,295.0,465.0,580.0,435.0,40.0,280.0,715.0,195.0,445.0,275.0,340.0,495.0,175.0,200.0,235.0,255.0,470.0,515.0,225.0,310.0,875.0,235.0,150.0,450.0,230.0,70.0,340.0,610.0,325.0,245.0,700.0,220.0,185.0,260.0,370.0,645.0,240.0,615.0,545.0,780.0,405.0,280.0,295.0,335.0,365.0,110.0,345.0,325.0,585.0,1110.0,605.0,320.0,170.0,800.0,560.0,215.0,525.0,1145.0,290.0,215.0,310.0,165.0,150.0,595.0,285.0
562,Income,Income of families,"  $  70,000 - $79,999",45380.0,695.0,435.0,445.0,260.0,435.0,320.0,260.0,235.0,240.0,290.0,140.0,550.0,505.0,270.0,85.0,195.0,55.0,255.0,250.0,200.0,190.0,65.0,305.0,270.0,465.0,230.0,310.0,330.0,240.0,450.0,570.0,530.0,755.0,705.0,230.0,310.0,285.0,430.0,215.0,355.0,570.0,230.0,275.0,180.0,140.0,545.0,265.0,225.0,195.0,405.0,310.0,300.0,360.0,165.0,295.0,215.0,190.0,185.0,615.0,255.0,200.0,370.0,180.0,390.0,105.0,100.0,810.0,220.0,200.0,125.0,255.0,260.0,255.0,1030.0,185.0,250.0,505.0,425.0,320.0,10.0,195.0,535.0,305.0,380.0,205.0,215.0,380.0,215.0,170.0,130.0,240.0,475.0,380.0,250.0,230.0,870.0,215.0,135.0,385.0,230.0,60.0,210.0,445.0,260.0,250.0,670.0,170.0,155.0,275.0,200.0,530.0,325.0,465.0,510.0,555.0,210.0,405.0,235.0,240.0,260.0,50.0,315.0,250.0,495.0,600.0,365.0,270.0,180.0,605.0,450.0,245.0,520.0,890.0,320.0,260.0,285.0,160.0,105.0,455.0,330.0
563,Income,Income of families,"  $  80,000 - $89,999",37200.0,380.0,455.0,305.0,325.0,370.0,235.0,235.0,255.0,150.0,300.0,95.0,435.0,475.0,230.0,85.0,185.0,20.0,145.0,250.0,100.0,125.0,140.0,265.0,250.0,420.0,175.0,400.0,205.0,145.0,275.0,470.0,380.0,405.0,465.0,210.0,360.0,220.0,305.0,105.0,280.0,460.0,210.0,195.0,150.0,100.0,415.0,235.0,250.0,150.0,265.0,275.0,300.0,395.0,175.0,200.0,235.0,175.0,240.0,545.0,250.0,150.0,260.0,200.0,285.0,145.0,135.0,770.0,190.0,235.0,90.0,245.0,175.0,150.0,645.0,125.0,195.0,495.0,415.0,255.0,30.0,210.0,300.0,225.0,250.0,180.0,200.0,280.0,170.0,215.0,35.0,120.0,390.0,270.0,115.0,260.0,615.0,180.0,90.0,355.0,155.0,45.0,215.0,290.0,220.0,250.0,695.0,220.0,130.0,260.0,175.0,355.0,240.0,395.0,460.0,340.0,175.0,325.0,175.0,200.0,235.0,70.0,205.0,225.0,365.0,535.0,350.0,255.0,180.0,560.0,320.0,290.0,405.0,810.0,230.0,185.0,180.0,140.0,165.0,415.0,245.0
564,Income,Income of families,"  $  90,000 - $99,999",30800.0,365.0,255.0,275.0,385.0,390.0,165.0,180.0,225.0,250.0,330.0,55.0,365.0,360.0,115.0,100.0,175.0,120.0,180.0,145.0,100.0,135.0,105.0,270.0,235.0,240.0,155.0,285.0,125.0,160.0,315.0,305.0,240.0,415.0,400.0,100.0,280.0,240.0,235.0,85.0,210.0,340.0,155.0,170.0,70.0,150.0,300.0,160.0,275.0,80.0,280.0,265.0,290.0,265.0,150.0,140.0,155.0,185.0,85.0,485.0,140.0,110.0,160.0,95.0,315.0,140.0,185.0,530.0,185.0,240.0,155.0,180.0,165.0,120.0,595.0,110.0,205.0,320.0,450.0,230.0,25.0,90.0,190.0,230.0,255.0,115.0,190.0,250.0,180.0,190.0,45.0,95.0,300.0,320.0,210.0,130.0,510.0,155.0,75.0,265.0,150.0,10.0,145.0,185.0,190.0,195.0,625.0,225.0,100.0,120.0,60.0,250.0,235.0,350.0,340.0,310.0,140.0,300.0,180.0,115.0,250.0,70.0,125.0,275.0,430.0,495.0,275.0,175.0,95.0,295.0,375.0,225.0,350.0,515.0,165.0,100.0,135.0,115.0,175.0,215.0,135.0
565,Income,Income of families,"  $100,000 and over",133130.0,1380.0,845.0,590.0,2175.0,2325.0,830.0,765.0,1170.0,1080.0,2930.0,115.0,940.0,1480.0,240.0,405.0,440.0,1515.0,435.0,335.0,720.0,260.0,1350.0,1475.0,1025.0,540.0,675.0,905.0,515.0,650.0,830.0,1305.0,520.0,990.0,890.0,355.0,1285.0,1585.0,525.0,235.0,870.0,1345.0,365.0,420.0,1235.0,1770.0,555.0,530.0,905.0,415.0,1275.0,1910.0,1065.0,1190.0,635.0,370.0,230.0,1130.0,255.0,2105.0,590.0,120.0,350.0,455.0,915.0,1520.0,780.0,1690.0,1265.0,2300.0,2825.0,2460.0,260.0,460.0,1250.0,360.0,965.0,1275.0,1410.0,805.0,135.0,170.0,575.0,1950.0,1185.0,370.0,1215.0,935.0,650.0,1100.0,95.0,160.0,710.0,765.0,585.0,735.0,1910.0,390.0,765.0,845.0,1730.0,70.0,330.0,480.0,740.0,3275.0,1845.0,1000.0,250.0,545.0,240.0,800.0,2330.0,1300.0,1970.0,1160.0,265.0,2585.0,285.0,195.0,560.0,410.0,600.0,1545.0,905.0,1015.0,815.0,535.0,215.0,1080.0,1995.0,700.0,1470.0,1605.0,680.0,295.0,625.0,1365.0,1310.0,580.0,510.0
566,Income,Income of families,Average family income $,76082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Income,Income of families,Median family income $,54399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,Income,Income of families,Standard error of average family income $,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,Income,Income of families,Census family income in 2000 of couple families,532305.0,6870.0,5180.0,2905.0,4810.0,5590.0,3200.0,2715.0,2965.0,3180.0,4815.0,1345.0,5350.0,4955.0,4200.0,1580.0,2960.0,1870.0,2620.0,3425.0,1800.0,2440.0,2025.0,3165.0,3580.0,4395.0,2990.0,3455.0,3435.0,2170.0,3910.0,6305.0,4910.0,7650.0,7575.0,2580.0,3995.0,3505.0,4755.0,1950.0,3700.0,4565.0,2305.0,4760.0,2615.0,2630.0,6460.0,3095.0,2630.0,2660.0,4365.0,4380.0,3080.0,4375.0,2195.0,2985.0,3240.0,3000.0,2985.0,7180.0,2445.0,2370.0,3695.0,2870.0,4815.0,2090.0,1745.0,10120.0,2825.0,3370.0,3570.0,3630.0,2800.0,2295.0,9115.0,2480.0,2530.0,6300.0,5230.0,3805.0,655.0,2420.0,6580.0,3405.0,3890.0,2160.0,3545.0,4910.0,2145.0,2540.0,3185.0,2630.0,4715.0,4050.0,2110.0,2995.0,8065.0,1995.0,1590.0,4150.0,2860.0,1665.0,2350.0,4750.0,3150.0,4330.0,6410.0,2335.0,1835.0,3330.0,3710.0,5275.0,4155.0,5985.0,5855.0,6045.0,3485.0,4440.0,2295.0,3480.0,3745.0,1185.0,3575.0,3610.0,5035.0,7075.0,5825.0,3230.0,2295.0,6185.0,6235.0,2655.0,5250.0,11345.0,2510.0,1860.0,2830.0,2195.0,2200.0,5635.0,2875.0
570,Income,Income of families,"  Under $10,000",25295.0,435.0,380.0,40.0,160.0,120.0,135.0,145.0,110.0,150.0,25.0,60.0,265.0,135.0,340.0,60.0,140.0,10.0,145.0,315.0,40.0,100.0,10.0,40.0,185.0,240.0,95.0,110.0,185.0,30.0,90.0,455.0,310.0,435.0,385.0,95.0,130.0,130.0,380.0,70.0,165.0,55.0,100.0,430.0,90.0,20.0,390.0,155.0,20.0,230.0,170.0,40.0,70.0,220.0,60.0,210.0,270.0,100.0,215.0,215.0,85.0,120.0,200.0,175.0,225.0,10.0,50.0,660.0,95.0,30.0,10.0,50.0,160.0,95.0,420.0,165.0,10.0,390.0,160.0,195.0,90.0,205.0,770.0,20.0,130.0,110.0,230.0,260.0,95.0,45.0,250.0,295.0,135.0,220.0,60.0,70.0,450.0,55.0,35.0,200.0,10.0,150.0,75.0,240.0,170.0,30.0,155.0,10.0,80.0,250.0,285.0,285.0,135.0,355.0,175.0,315.0,420.0,35.0,130.0,315.0,200.0,45.0,180.0,125.0,215.0,290.0,515.0,215.0,150.0,235.0,500.0,120.0,105.0,765.0,95.0,90.0,140.0,25.0,55.0,555.0,70.0
571,Income,Income of families,"  $  10,000 - $19,999",24410.0,500.0,250.0,65.0,105.0,115.0,115.0,110.0,90.0,135.0,95.0,100.0,260.0,115.0,345.0,110.0,100.0,20.0,170.0,260.0,75.0,80.0,15.0,50.0,185.0,205.0,135.0,95.0,115.0,75.0,205.0,300.0,175.0,410.0,305.0,155.0,160.0,110.0,345.0,95.0,125.0,75.0,100.0,450.0,90.0,20.0,390.0,145.0,50.0,220.0,145.0,110.0,70.0,195.0,65.0,110.0,250.0,120.0,175.0,265.0,110.0,175.0,250.0,225.0,155.0,20.0,60.0,595.0,80.0,15.0,15.0,25.0,130.0,80.0,490.0,130.0,65.0,365.0,170.0,210.0,85.0,90.0,520.0,35.0,155.0,100.0,175.0,195.0,85.0,50.0,390.0,280.0,215.0,205.0,85.0,100.0,440.0,35.0,20.0,140.0,10.0,435.0,90.0,295.0,180.0,30.0,175.0,50.0,110.0,240.0,455.0,255.0,60.0,305.0,115.0,260.0,190.0,110.0,115.0,315.0,195.0,55.0,240.0,65.0,235.0,335.0,410.0,150.0,130.0,195.0,335.0,145.0,165.0,740.0,135.0,90.0,115.0,45.0,35.0,395.0,75.0
572,Income,Income of families,"  $  20,000 - $29,999",53795.0,820.0,750.0,220.0,345.0,340.0,300.0,260.0,160.0,290.0,175.0,125.0,545.0,415.0,650.0,180.0,455.0,75.0,335.0,355.0,105.0,305.0,60.0,95.0,305.0,425.0,380.0,290.0,430.0,300.0,440.0,660.0,630.0,970.0,1000.0,330.0,215.0,200.0,605.0,235.0,420.0,340.0,155.0,615.0,155.0,65.0,950.0,495.0,160.0,335.0,410.0,320.0,195.0,420.0,255.0,485.0,545.0,185.0,395.0,585.0,175.0,355.0,555.0,475.0,535.0,35.0,110.0,1330.0,145.0,125.0,55.0,105.0,475.0,110.0,885.0,315.0,60.0,870.0,535.0,330.0,100.0,240.0,855.0,155.0,245.0,190.0,360.0,610.0,190.0,140.0,665.0,375.0,600.0,385.0,160.0,420.0,630.0,225.0,90.0,485.0,60.0,280.0,220.0,575.0,350.0,65.0,350.0,170.0,295.0,440.0,465.0,630.0,225.0,765.0,535.0,655.0,430.0,175.0,205.0,565.0,630.0,155.0,430.0,190.0,455.0,645.0,835.0,410.0,265.0,660.0,565.0,275.0,490.0,1300.0,220.0,160.0,270.0,75.0,95.0,680.0,495.0
573,Income,Income of families,"  $  30,000 - $39,999",53635.0,690.0,525.0,255.0,335.0,415.0,260.0,175.0,200.0,210.0,165.0,160.0,615.0,395.0,625.0,185.0,285.0,35.0,360.0,485.0,80.0,315.0,75.0,135.0,405.0,480.0,320.0,285.0,460.0,225.0,410.0,735.0,610.0,990.0,975.0,340.0,345.0,260.0,620.0,260.0,475.0,315.0,265.0,710.0,215.0,110.0,890.0,365.0,185.0,295.0,400.0,345.0,140.0,385.0,155.0,320.0,390.0,270.0,445.0,660.0,275.0,290.0,530.0,335.0,525.0,80.0,110.0,1160.0,185.0,85.0,80.0,75.0,365.0,250.0,1005.0,315.0,190.0,690.0,460.0,390.0,90.0,340.0,785.0,165.0,365.0,215.0,320.0,655.0,145.0,180.0,625.0,460.0,590.0,475.0,175.0,245.0,675.0,190.0,80.0,345.0,125.0,275.0,260.0,610.0,330.0,85.0,430.0,145.0,275.0,425.0,560.0,790.0,210.0,565.0,510.0,715.0,540.0,185.0,285.0,500.0,500.0,70.0,400.0,205.0,585.0,860.0,660.0,360.0,335.0,615.0,485.0,255.0,585.0,1450.0,210.0,205.0,320.0,55.0,45.0,660.0,310.0
574,Income,Income of families,"  $  40,000 - $49,999",53200.0,680.0,570.0,280.0,305.0,425.0,385.0,300.0,255.0,290.0,255.0,225.0,580.0,470.0,715.0,140.0,345.0,50.0,285.0,390.0,130.0,360.0,85.0,180.0,315.0,495.0,290.0,300.0,410.0,155.0,380.0,590.0,650.0,905.0,915.0,305.0,400.0,210.0,630.0,215.0,390.0,450.0,310.0,705.0,165.0,120.0,880.0,295.0,195.0,295.0,425.0,295.0,210.0,330.0,270.0,325.0,360.0,260.0,410.0,685.0,195.0,355.0,355.0,310.0,720.0,70.0,90.0,1190.0,180.0,120.0,110.0,165.0,340.0,280.0,980.0,285.0,225.0,500.0,495.0,470.0,40.0,345.0,805.0,205.0,425.0,240.0,285.0,610.0,190.0,135.0,455.0,275.0,715.0,375.0,220.0,255.0,815.0,170.0,105.0,420.0,160.0,220.0,275.0,595.0,305.0,85.0,500.0,170.0,165.0,350.0,575.0,545.0,245.0,575.0,485.0,680.0,415.0,210.0,305.0,510.0,430.0,105.0,425.0,235.0,565.0,740.0,660.0,415.0,395.0,665.0,485.0,165.0,470.0,1360.0,170.0,190.0,325.0,80.0,90.0,655.0,325.0
