_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1493,Language of work,Language used most often at work,    Non-official languages,48760.0,2725.0,1720.0,60.0,170.0,370.0,200.0,415.0,435.0,450.0,70.0,50.0,560.0,145.0,310.0,155.0,290.0,65.0,145.0,240.0,30.0,335.0,35.0,90.0,310.0,300.0,80.0,30.0,450.0,30.0,145.0,840.0,345.0,1215.0,425.0,410.0,165.0,120.0,210.0,115.0,80.0,160.0,205.0,295.0,45.0,70.0,530.0,335.0,50.0,220.0,145.0,200.0,75.0,580.0,90.0,110.0,205.0,50.0,115.0,325.0,200.0,500.0,210.0,965.0,85.0,25.0,30.0,2615.0,240.0,0.0,75.0,55.0,355.0,125.0,690.0,215.0,135.0,3120.0,225.0,125.0,40.0,275.0,295.0,30.0,275.0,95.0,650.0,645.0,140.0,145.0,185.0,140.0,460.0,80.0,40.0,190.0,365.0,95.0,35.0,465.0,50.0,130.0,60.0,610.0,105.0,70.0,440.0,25.0,145.0,110.0,305.0,1025.0,270.0,2540.0,190.0,1215.0,205.0,0.0,75.0,125.0,825.0,135.0,90.0,390.0,160.0,395.0,555.0,155.0,615.0,245.0,1575.0,305.0,115.0,950.0,45.0,70.0,190.0,75.0,50.0,345.0,175.0
1494,Language of work,Language used most often at work,"      Chinese, n.o.s.",11210.0,1140.0,650.0,0.0,0.0,70.0,0.0,25.0,125.0,55.0,0.0,0.0,140.0,25.0,0.0,55.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,45.0,0.0,0.0,20.0,0.0,20.0,115.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,95.0,0.0,0.0,15.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,350.0,0.0,0.0,0.0,1105.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,1605.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,105.0,35.0,0.0,45.0,0.0,20.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,205.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,55.0,1345.0,0.0,540.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,45.0,20.0,0.0,0.0,0.0,0.0,35.0,395.0,0.0,0.0,160.0,0.0,20.0,35.0,0.0,0.0,30.0,0.0
1495,Language of work,Language used most often at work,      Cantonese,8515.0,1210.0,655.0,0.0,0.0,30.0,0.0,30.0,40.0,110.0,0.0,0.0,80.0,20.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,20.0,0.0,10.0,25.0,105.0,105.0,95.0,0.0,45.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,110.0,0.0,0.0,0.0,0.0,15.0,160.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,75.0,130.0,0.0,0.0,0.0,605.0,0.0,0.0,0.0,0.0,95.0,0.0,195.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,45.0,30.0,35.0,25.0,0.0,0.0,45.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,280.0,0.0,615.0,0.0,175.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,25.0,95.0,25.0,0.0,80.0,30.0,25.0,15.0,0.0,0.0,15.0,0.0
1496,Language of work,Language used most often at work,      Panjabi (Punjabi),465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1497,Language of work,Language used most often at work,      Mandarin,6010.0,275.0,335.0,0.0,0.0,85.0,0.0,85.0,20.0,55.0,0.0,0.0,95.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,60.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,675.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,30.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,110.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,30.0,510.0,0.0,375.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,50.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498,Language of work,Language used most often at work,      Spanish,2890.0,0.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,50.0,0.0,0.0,125.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,10.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,55.0,20.0,15.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
1499,Language of work,Language used most often at work,      Korean,2790.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,100.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,35.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,235.0,175.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,Language of work,Language used most often at work,      German,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1501,Language of work,Language used most often at work,      Cree languages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502,Language of work,Language used most often at work,      Portuguese,4525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,35.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,675.0,20.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,100.0
1503,Language of work,Language used most often at work,      Inuktitut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504,Language of work,Language used most often at work,      Other languages,11970.0,80.0,20.0,60.0,45.0,50.0,135.0,140.0,45.0,30.0,15.0,0.0,165.0,40.0,195.0,0.0,60.0,0.0,115.0,60.0,20.0,0.0,0.0,20.0,85.0,90.0,65.0,0.0,15.0,0.0,0.0,140.0,120.0,60.0,190.0,40.0,25.0,25.0,115.0,70.0,0.0,95.0,160.0,165.0,0.0,35.0,230.0,0.0,0.0,45.0,55.0,60.0,0.0,0.0,55.0,65.0,100.0,20.0,25.0,110.0,50.0,75.0,35.0,60.0,20.0,0.0,0.0,135.0,125.0,0.0,15.0,0.0,0.0,110.0,270.0,80.0,60.0,0.0,150.0,55.0,20.0,50.0,95.0,0.0,150.0,45.0,35.0,375.0,35.0,0.0,55.0,20.0,100.0,40.0,25.0,0.0,40.0,25.0,0.0,50.0,0.0,25.0,50.0,150.0,0.0,0.0,325.0,0.0,30.0,80.0,205.0,35.0,0.0,50.0,145.0,40.0,115.0,0.0,35.0,105.0,0.0,0.0,20.0,115.0,60.0,75.0,470.0,35.0,55.0,60.0,190.0,75.0,40.0,515.0,0.0,0.0,55.0,0.0,0.0,185.0,35.0
1505,Language of work,Language used most often at work,  Multiple responses,25395.0,510.0,330.0,75.0,165.0,365.0,85.0,150.0,355.0,120.0,110.0,35.0,215.0,100.0,195.0,25.0,160.0,45.0,30.0,130.0,90.0,95.0,70.0,20.0,390.0,125.0,100.0,60.0,190.0,55.0,140.0,415.0,300.0,450.0,295.0,185.0,110.0,95.0,180.0,70.0,155.0,165.0,130.0,300.0,165.0,0.0,305.0,115.0,90.0,180.0,215.0,140.0,50.0,295.0,90.0,125.0,235.0,115.0,120.0,280.0,115.0,70.0,135.0,165.0,275.0,0.0,35.0,750.0,205.0,25.0,25.0,60.0,75.0,135.0,495.0,75.0,85.0,675.0,325.0,150.0,80.0,35.0,235.0,95.0,335.0,95.0,350.0,380.0,170.0,60.0,160.0,100.0,270.0,25.0,45.0,110.0,420.0,65.0,40.0,270.0,50.0,85.0,60.0,170.0,70.0,110.0,285.0,55.0,0.0,125.0,100.0,240.0,215.0,575.0,200.0,445.0,90.0,35.0,145.0,80.0,195.0,0.0,185.0,400.0,155.0,310.0,265.0,210.0,120.0,255.0,780.0,165.0,145.0,330.0,135.0,25.0,185.0,75.0,80.0,165.0,90.0
1506,Language of work,Language used most often at work,    English and French,6530.0,15.0,0.0,25.0,120.0,40.0,0.0,40.0,35.0,0.0,45.0,0.0,15.0,20.0,0.0,0.0,40.0,0.0,0.0,0.0,50.0,0.0,45.0,15.0,210.0,15.0,0.0,0.0,0.0,0.0,55.0,30.0,80.0,95.0,20.0,30.0,30.0,35.0,20.0,0.0,20.0,15.0,0.0,50.0,45.0,0.0,0.0,0.0,0.0,65.0,70.0,25.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,20.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,25.0,0.0,20.0,15.0,0.0,40.0,115.0,0.0,25.0,30.0,165.0,0.0,20.0,0.0,0.0,25.0,135.0,50.0,35.0,40.0,40.0,0.0,70.0,0.0,100.0,0.0,0.0,35.0,110.0,0.0,0.0,35.0,0.0,25.0,0.0,65.0,20.0,65.0,0.0,0.0,0.0,20.0,0.0,45.0,30.0,0.0,0.0,50.0,35.0,20.0,0.0,10.0,0.0,0.0,40.0,165.0,25.0,0.0,0.0,60.0,0.0,50.0,105.0,20.0,0.0,55.0,85.0,10.0,15.0,25.0,20.0,30.0,0.0
1507,Language of work,Language used most often at work,    English and non-official language,18310.0,485.0,295.0,30.0,20.0,280.0,45.0,105.0,275.0,115.0,35.0,25.0,175.0,35.0,145.0,0.0,100.0,25.0,20.0,115.0,10.0,85.0,15.0,0.0,165.0,90.0,80.0,40.0,145.0,30.0,55.0,355.0,170.0,320.0,240.0,110.0,60.0,65.0,85.0,45.0,105.0,120.0,95.0,235.0,115.0,0.0,300.0,100.0,70.0,95.0,140.0,85.0,30.0,275.0,75.0,90.0,215.0,75.0,65.0,180.0,75.0,65.0,115.0,140.0,165.0,0.0,35.0,630.0,135.0,25.0,0.0,40.0,40.0,70.0,355.0,75.0,50.0,605.0,125.0,95.0,20.0,20.0,190.0,15.0,190.0,0.0,290.0,315.0,100.0,35.0,55.0,70.0,130.0,25.0,40.0,45.0,240.0,55.0,0.0,235.0,35.0,55.0,45.0,110.0,0.0,40.0,225.0,20.0,0.0,95.0,40.0,85.0,155.0,510.0,140.0,365.0,55.0,0.0,100.0,75.0,105.0,0.0,125.0,190.0,65.0,285.0,190.0,140.0,110.0,155.0,620.0,125.0,65.0,255.0,30.0,0.0,150.0,25.0,35.0,115.0,70.0
1508,Language of work,Language used most often at work,    French and non-official language,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509,Language of work,Language used most often at work,"    English, French and non-official language",450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510,Language of work,Language used most often at work,Total population aged 15 years and over by language used most often at work,1461625.0,15730.0,11710.0,6955.0,19440.0,14920.0,8410.0,12275.0,10260.0,6910.0,12940.0,3180.0,14130.0,12880.0,9790.0,4385.0,8640.0,4780.0,6615.0,8875.0,8145.0,5475.0,7100.0,7810.0,20780.0,13465.0,8565.0,8225.0,7900.0,5455.0,10120.0,14555.0,12490.0,21260.0,18245.0,7435.0,12430.0,8625.0,10665.0,4655.0,10215.0,10210.0,5700.0,10420.0,7780.0,6555.0,13190.0,8190.0,5445.0,6000.0,13885.0,13645.0,7690.0,8950.0,5120.0,5820.0,8005.0,9345.0,6735.0,22245.0,7455.0,5645.0,8050.0,11045.0,10200.0,5310.0,4525.0,22575.0,8630.0,8635.0,9230.0,9540.0,7455.0,6095.0,22950.0,5425.0,5810.0,14075.0,16890.0,8975.0,9565.0,6770.0,14810.0,10285.0,20280.0,6195.0,8880.0,12825.0,16770.0,7815.0,10210.0,5940.0,11780.0,9750.0,5500.0,9820.0,19220.0,4560.0,4905.0,8605.0,6655.0,4315.0,5365.0,11495.0,9120.0,12315.0,26020.0,5780.0,4255.0,7605.0,11340.0,15330.0,10550.0,12825.0,14295.0,13350.0,7955.0,13840.0,4970.0,7955.0,10375.0,4460.0,8625.0,34295.0,12620.0,18035.0,13930.0,9860.0,6525.0,14280.0,26060.0,8165.0,10700.0,25705.0,7220.0,4700.0,7695.0,7080.0,7945.0,14140.0,7005.0
1511,Language of work,Language used most often at work,  English,1381865.0,12460.0,9630.0,6805.0,18905.0,14120.0,8110.0,11620.0,9435.0,6340.0,12705.0,3085.0,13320.0,12580.0,9245.0,4165.0,8155.0,4650.0,6395.0,8450.0,7945.0,5030.0,6905.0,7660.0,19890.0,13000.0,8350.0,8090.0,7180.0,5330.0,9775.0,13220.0,11810.0,19550.0,17465.0,6815.0,12040.0,8345.0,10220.0,4475.0,9945.0,9855.0,5350.0,9785.0,7555.0,6425.0,12335.0,7710.0,5275.0,5585.0,13435.0,13175.0,7540.0,8040.0,4900.0,5555.0,7560.0,9140.0,6465.0,21535.0,7070.0,5070.0,7700.0,9890.0,9800.0,5225.0,4395.0,19105.0,8120.0,8560.0,9060.0,9375.0,6995.0,5845.0,21690.0,5120.0,5570.0,10235.0,16265.0,8670.0,9355.0,6435.0,14285.0,10095.0,19535.0,5965.0,7825.0,11775.0,16410.0,7505.0,9785.0,5665.0,11000.0,9580.0,5325.0,9430.0,18305.0,4390.0,4800.0,7840.0,6535.0,4100.0,5230.0,10675.0,8850.0,12030.0,25185.0,5630.0,4070.0,7315.0,10865.0,13980.0,10030.0,9670.0,13820.0,11620.0,7600.0,13605.0,4760.0,7720.0,9330.0,4290.0,8325.0,33350.0,12250.0,17275.0,13115.0,9460.0,5785.0,13740.0,23595.0,7595.0,10375.0,24335.0,6985.0,4580.0,7300.0,6900.0,7750.0,13585.0,6720.0
1512,Language of work,Language used most often at work,  French,5605.0,0.0,0.0,0.0,150.0,30.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,35.0,45.0,0.0,20.0,0.0,40.0,0.0,50.0,0.0,155.0,0.0,0.0,20.0,50.0,0.0,20.0,20.0,30.0,0.0,0.0,20.0,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,35.0,15.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,65.0,15.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,65.0,100.0,15.0,25.0,0.0,35.0,55.0,40.0,0.0,30.0,0.0,50.0,35.0,45.0,0.0,20.0,0.0,0.0,0.0,0.0,15.0,0.0,50.0,20.0,35.0,0.0,0.0,25.0,40.0,0.0,20.0,40.0,50.0,45.0,85.0,0.0,0.0,10.0,0.0,25.0,115.0,0.0,25.0,0.0,0.0,0.0,30.0,75.0,95.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
