_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1245,Education,"Highest certificate, diploma or degree",    Apprenticeship or trades certificate or diploma,87390.0,880.0,670.0,655.0,525.0,505.0,465.0,220.0,285.0,230.0,380.0,360.0,1050.0,955.0,1095.0,215.0,645.0,55.0,600.0,985.0,380.0,535.0,95.0,550.0,705.0,975.0,545.0,625.0,630.0,240.0,555.0,735.0,1080.0,1295.0,1955.0,510.0,670.0,405.0,945.0,585.0,755.0,835.0,495.0,575.0,275.0,100.0,1320.0,435.0,365.0,230.0,555.0,385.0,545.0,380.0,535.0,470.0,645.0,410.0,705.0,1070.0,470.0,575.0,865.0,370.0,915.0,100.0,285.0,1400.0,345.0,125.0,120.0,195.0,420.0,555.0,2025.0,440.0,345.0,705.0,1260.0,755.0,295.0,665.0,1240.0,260.0,530.0,685.0,340.0,880.0,450.0,230.0,655.0,565.0,1100.0,760.0,265.0,330.0,1150.0,465.0,190.0,420.0,210.0,395.0,610.0,1130.0,495.0,250.0,1885.0,220.0,505.0,520.0,935.0,785.0,245.0,505.0,920.0,725.0,605.0,395.0,490.0,355.0,375.0,100.0,740.0,645.0,1350.0,1630.0,865.0,810.0,580.0,1160.0,730.0,275.0,710.0,2020.0,405.0,275.0,325.0,145.0,200.0,1195.0,590.0
1246,Education,"Highest certificate, diploma or degree","    College, CEGEP or other non-university certificate or diploma",231770.0,2465.0,1880.0,1415.0,2030.0,2145.0,1330.0,1010.0,1385.0,870.0,1560.0,685.0,2275.0,2440.0,1580.0,730.0,1505.0,355.0,1495.0,1600.0,1280.0,825.0,635.0,1315.0,2830.0,1980.0,1355.0,1485.0,1245.0,1030.0,1785.0,2155.0,2300.0,3220.0,3045.0,1130.0,2285.0,1310.0,2085.0,1040.0,1780.0,1975.0,1180.0,1685.0,935.0,555.0,2420.0,1510.0,1210.0,860.0,2090.0,1995.0,1500.0,1455.0,965.0,920.0,1175.0,1210.0,1245.0,3120.0,1410.0,980.0,1445.0,1310.0,1870.0,635.0,680.0,4010.0,1035.0,1145.0,730.0,1100.0,945.0,1370.0,4715.0,1030.0,990.0,2280.0,3060.0,1845.0,980.0,1350.0,2390.0,1370.0,2580.0,1225.0,1140.0,1810.0,1930.0,980.0,1670.0,1010.0,1910.0,1785.0,1165.0,1350.0,3485.0,960.0,810.0,1315.0,805.0,710.0,1180.0,1775.0,1515.0,1275.0,5465.0,1005.0,885.0,1465.0,2175.0,2420.0,1110.0,1905.0,2580.0,2370.0,1440.0,2200.0,1030.0,1455.0,1245.0,330.0,1815.0,2875.0,2975.0,2930.0,2215.0,1795.0,985.0,2680.0,3340.0,840.0,1885.0,4840.0,1390.0,1025.0,1250.0,825.0,955.0,2090.0,1170.0
1247,Education,"Highest certificate, diploma or degree","    University certificate, diploma or degree",620290.0,6560.0,4520.0,1625.0,11970.0,8195.0,3650.0,7830.0,5715.0,4270.0,7495.0,540.0,4515.0,4200.0,1540.0,1930.0,3165.0,2875.0,2795.0,1905.0,4065.0,815.0,4390.0,2985.0,10050.0,3535.0,3470.0,2560.0,1955.0,2475.0,4010.0,9005.0,4490.0,6155.0,3595.0,2755.0,5030.0,4195.0,3520.0,1230.0,4555.0,3785.0,2040.0,5315.0,4610.0,4210.0,2135.0,3210.0,1865.0,4010.0,8535.0,7570.0,2745.0,5500.0,1870.0,1410.0,1690.0,5210.0,2360.0,8780.0,3325.0,950.0,2735.0,4290.0,4010.0,3170.0,2400.0,9670.0,5685.0,5735.0,6575.0,6255.0,2275.0,2140.0,6700.0,1490.0,2530.0,5700.0,6695.0,2760.0,3580.0,1325.0,5070.0,6425.0,10835.0,2120.0,5110.0,5915.0,6290.0,4405.0,4735.0,2820.0,3875.0,3645.0,2030.0,4540.0,8545.0,1085.0,2770.0,5005.0,3645.0,1510.0,1295.0,2320.0,4290.0,8625.0,8530.0,3270.0,910.0,2425.0,4675.0,5755.0,6600.0,6210.0,6335.0,6475.0,3965.0,7600.0,1385.0,4560.0,3940.0,2290.0,3360.0,12475.0,3490.0,5085.0,6935.0,2175.0,1045.0,4265.0,17280.0,4040.0,3960.0,10140.0,3315.0,1390.0,3510.0,4830.0,5165.0,4725.0,2245.0
1248,Education,"Highest certificate, diploma or degree",      University certificate or diploma below bachelor level,92070.0,1575.0,1055.0,295.0,910.0,820.0,445.0,535.0,780.0,655.0,900.0,155.0,1050.0,700.0,435.0,270.0,650.0,205.0,565.0,480.0,450.0,205.0,395.0,530.0,855.0,690.0,505.0,485.0,310.0,265.0,585.0,1410.0,1250.0,810.0,895.0,360.0,685.0,460.0,885.0,285.0,645.0,600.0,360.0,1005.0,390.0,315.0,625.0,505.0,245.0,450.0,750.0,705.0,755.0,965.0,345.0,255.0,390.0,635.0,600.0,1170.0,395.0,345.0,630.0,475.0,955.0,250.0,230.0,2335.0,720.0,365.0,425.0,495.0,285.0,310.0,2080.0,360.0,255.0,1250.0,910.0,670.0,385.0,375.0,1105.0,490.0,1120.0,465.0,660.0,1090.0,635.0,345.0,780.0,470.0,745.0,630.0,330.0,250.0,1140.0,235.0,145.0,920.0,325.0,275.0,235.0,535.0,375.0,730.0,1885.0,285.0,255.0,660.0,835.0,785.0,690.0,1170.0,610.0,1170.0,765.0,630.0,320.0,665.0,480.0,85.0,780.0,1220.0,1080.0,1205.0,1000.0,455.0,255.0,935.0,2140.0,425.0,695.0,2185.0,385.0,200.0,325.0,300.0,360.0,950.0,430.0
1249,Education,"Highest certificate, diploma or degree",      University certificate or degree,528225.0,4990.0,3460.0,1330.0,11065.0,7365.0,3210.0,7295.0,4930.0,3615.0,6590.0,390.0,3460.0,3505.0,1115.0,1650.0,2510.0,2670.0,2220.0,1420.0,3610.0,610.0,3985.0,2460.0,9205.0,2845.0,2970.0,2075.0,1640.0,2210.0,3425.0,7590.0,3230.0,5350.0,2695.0,2400.0,4340.0,3740.0,2645.0,940.0,3920.0,3195.0,1675.0,4310.0,4215.0,3895.0,1510.0,2700.0,1615.0,3555.0,7795.0,6865.0,1990.0,4540.0,1535.0,1155.0,1305.0,4580.0,1755.0,7600.0,2925.0,600.0,2105.0,3815.0,3045.0,2930.0,2160.0,7335.0,4960.0,5370.0,6150.0,5760.0,1995.0,1825.0,4625.0,1135.0,2270.0,4465.0,5795.0,2090.0,3205.0,955.0,3970.0,5940.0,9715.0,1645.0,4450.0,4835.0,5655.0,4060.0,3955.0,2355.0,3130.0,3020.0,1700.0,4280.0,7405.0,850.0,2620.0,4095.0,3320.0,1230.0,1050.0,1785.0,3910.0,7905.0,6650.0,2985.0,650.0,1765.0,3835.0,4975.0,5915.0,5040.0,5725.0,5315.0,3195.0,6970.0,1060.0,3890.0,3465.0,2195.0,2590.0,11245.0,2405.0,3875.0,5925.0,1715.0,795.0,3335.0,15135.0,3615.0,3260.0,7945.0,2925.0,1185.0,3190.0,4530.0,4815.0,3775.0,1805.0
1250,Education,"Highest certificate, diploma or degree",        Bachelor's degree,319065.0,3495.0,2420.0,800.0,5935.0,4220.0,1660.0,3355.0,2850.0,2075.0,3705.0,250.0,2360.0,2080.0,740.0,1055.0,1510.0,1305.0,1290.0,960.0,2095.0,405.0,2115.0,1725.0,5455.0,1850.0,1775.0,1315.0,970.0,1275.0,2275.0,4695.0,2085.0,3255.0,1745.0,1535.0,2790.0,2060.0,1690.0,615.0,2295.0,1935.0,1005.0,2560.0,2190.0,2145.0,1005.0,1730.0,1025.0,2120.0,4210.0,3840.0,1330.0,2690.0,835.0,695.0,870.0,2610.0,1230.0,4770.0,1850.0,380.0,1475.0,2395.0,1795.0,1625.0,1225.0,4945.0,2935.0,3055.0,3410.0,3305.0,1305.0,1185.0,3245.0,760.0,1410.0,3220.0,3500.0,1285.0,1890.0,590.0,2365.0,3425.0,6115.0,955.0,2740.0,2835.0,3935.0,2410.0,2615.0,1150.0,1990.0,2040.0,1045.0,2460.0,4285.0,585.0,1545.0,2660.0,1880.0,780.0,685.0,1070.0,2300.0,4285.0,4460.0,1820.0,390.0,990.0,2400.0,3275.0,3120.0,3595.0,3485.0,3640.0,1790.0,4305.0,675.0,2280.0,2265.0,1090.0,1690.0,6775.0,1510.0,2350.0,2820.0,1110.0,525.0,2305.0,9190.0,2180.0,2010.0,5345.0,1865.0,665.0,1900.0,2565.0,2625.0,2160.0,1105.0
1251,Education,"Highest certificate, diploma or degree",        University certificate or diploma above bachelor level,54180.0,475.0,380.0,205.0,735.0,780.0,545.0,430.0,450.0,385.0,850.0,50.0,400.0,455.0,130.0,140.0,355.0,280.0,290.0,155.0,285.0,110.0,380.0,215.0,725.0,265.0,300.0,210.0,185.0,240.0,395.0,800.0,375.0,475.0,395.0,195.0,485.0,415.0,345.0,115.0,520.0,410.0,225.0,500.0,470.0,305.0,235.0,215.0,235.0,350.0,840.0,655.0,225.0,435.0,250.0,120.0,145.0,405.0,190.0,745.0,280.0,70.0,200.0,225.0,450.0,280.0,185.0,680.0,515.0,445.0,510.0,650.0,130.0,180.0,460.0,105.0,345.0,380.0,700.0,315.0,280.0,160.0,515.0,580.0,1020.0,265.0,390.0,630.0,395.0,380.0,345.0,255.0,310.0,255.0,255.0,335.0,875.0,125.0,165.0,345.0,405.0,90.0,135.0,275.0,460.0,650.0,930.0,220.0,130.0,265.0,315.0,390.0,575.0,375.0,615.0,395.0,330.0,655.0,90.0,340.0,325.0,145.0,210.0,935.0,335.0,495.0,1065.0,240.0,105.0,375.0,1225.0,315.0,390.0,795.0,290.0,215.0,285.0,470.0,560.0,370.0,170.0
1252,Education,"Highest certificate, diploma or degree","        Degree in medicine, dentistry, veterinary medicine or optometry",15220.0,105.0,50.0,15.0,345.0,380.0,85.0,750.0,255.0,175.0,370.0,20.0,80.0,45.0,25.0,10.0,30.0,215.0,50.0,10.0,90.0,20.0,165.0,35.0,300.0,80.0,100.0,50.0,10.0,70.0,45.0,155.0,85.0,80.0,65.0,15.0,40.0,175.0,70.0,0.0,185.0,60.0,15.0,90.0,320.0,295.0,40.0,15.0,20.0,60.0,155.0,135.0,15.0,110.0,60.0,30.0,10.0,265.0,10.0,205.0,40.0,20.0,40.0,210.0,90.0,110.0,30.0,120.0,175.0,155.0,245.0,260.0,15.0,15.0,85.0,0.0,40.0,80.0,110.0,10.0,80.0,25.0,80.0,150.0,235.0,30.0,175.0,70.0,85.0,95.0,115.0,70.0,35.0,80.0,15.0,60.0,225.0,0.0,105.0,80.0,105.0,45.0,30.0,35.0,50.0,240.0,100.0,10.0,0.0,85.0,70.0,30.0,625.0,110.0,90.0,55.0,70.0,165.0,10.0,80.0,65.0,75.0,55.0,415.0,90.0,90.0,205.0,20.0,0.0,25.0,690.0,145.0,85.0,160.0,30.0,0.0,80.0,150.0,155.0,85.0,45.0
1253,Education,"Highest certificate, diploma or degree",        Master's degree,120720.0,805.0,520.0,275.0,3140.0,1750.0,780.0,2175.0,1215.0,810.0,1455.0,60.0,575.0,775.0,180.0,345.0,535.0,760.0,525.0,270.0,860.0,70.0,1025.0,435.0,2250.0,590.0,660.0,435.0,430.0,485.0,605.0,1695.0,585.0,1260.0,420.0,560.0,935.0,950.0,455.0,180.0,705.0,700.0,380.0,1075.0,980.0,975.0,170.0,600.0,280.0,900.0,2090.0,1850.0,370.0,1125.0,305.0,295.0,250.0,1090.0,300.0,1745.0,595.0,110.0,335.0,765.0,650.0,805.0,595.0,1435.0,1210.0,1510.0,1735.0,1300.0,445.0,420.0,735.0,250.0,430.0,725.0,1310.0,395.0,870.0,160.0,945.0,1520.0,2045.0,360.0,1010.0,1125.0,1105.0,1050.0,745.0,840.0,695.0,575.0,310.0,1090.0,1780.0,115.0,730.0,890.0,800.0,285.0,205.0,350.0,890.0,2240.0,1040.0,855.0,120.0,405.0,975.0,1110.0,1400.0,845.0,1365.0,1045.0,915.0,1560.0,255.0,1095.0,625.0,730.0,550.0,2830.0,450.0,855.0,1630.0,300.0,145.0,515.0,3475.0,840.0,715.0,1465.0,705.0,265.0,735.0,1145.0,1270.0,945.0,385.0
1254,Education,"Highest certificate, diploma or degree",        Earned doctorate,19040.0,95.0,75.0,35.0,905.0,220.0,130.0,575.0,170.0,160.0,215.0,25.0,45.0,140.0,40.0,100.0,80.0,105.0,75.0,30.0,270.0,10.0,295.0,50.0,465.0,35.0,130.0,75.0,45.0,120.0,130.0,250.0,85.0,270.0,65.0,85.0,105.0,130.0,70.0,25.0,215.0,90.0,40.0,90.0,260.0,170.0,25.0,135.0,45.0,115.0,500.0,385.0,40.0,170.0,55.0,20.0,20.0,195.0,20.0,135.0,165.0,15.0,50.0,225.0,70.0,105.0,125.0,120.0,130.0,200.0,235.0,245.0,75.0,15.0,85.0,0.0,45.0,40.0,155.0,70.0,85.0,10.0,50.0,250.0,300.0,30.0,140.0,150.0,140.0,135.0,130.0,35.0,90.0,70.0,30.0,330.0,230.0,15.0,70.0,115.0,130.0,45.0,0.0,55.0,200.0,455.0,100.0,70.0,20.0,25.0,90.0,150.0,190.0,110.0,170.0,175.0,80.0,265.0,30.0,95.0,185.0,170.0,65.0,280.0,35.0,95.0,200.0,50.0,20.0,105.0,545.0,130.0,75.0,130.0,50.0,35.0,190.0,195.0,185.0,195.0,100.0
1255,Education,"Highest certificate, diploma or degree","Total population 65 years and over by highest certificate, diploma or degree - 20% sample data",336525.0,4240.0,3100.0,2075.0,3615.0,5660.0,3005.0,1425.0,2400.0,2560.0,3505.0,780.0,4130.0,2815.0,2145.0,760.0,1925.0,1175.0,1385.0,1845.0,1315.0,1225.0,1715.0,1405.0,2130.0,2570.0,2170.0,2390.0,2010.0,1330.0,2415.0,3785.0,2725.0,3985.0,5125.0,1340.0,1890.0,2525.0,2625.0,1000.0,3585.0,3455.0,1545.0,2220.0,1680.0,1830.0,4435.0,1695.0,2145.0,1050.0,2475.0,2840.0,1395.0,3405.0,2490.0,2155.0,1940.0,1430.0,1645.0,5550.0,1095.0,1580.0,2235.0,2440.0,3345.0,1445.0,915.0,7210.0,1980.0,1475.0,1555.0,2100.0,1650.0,1090.0,3620.0,2085.0,2530.0,3015.0,3335.0,1895.0,660.0,1165.0,2590.0,1880.0,2815.0,1250.0,2480.0,3380.0,795.0,1130.0,1280.0,1270.0,3300.0,2380.0,1395.0,1925.0,4665.0,1465.0,870.0,2570.0,2040.0,450.0,1700.0,3335.0,1675.0,3835.0,3265.0,1150.0,1705.0,1970.0,1680.0,2440.0,2385.0,3705.0,4030.0,4855.0,1450.0,1755.0,1510.0,1830.0,2375.0,590.0,2765.0,2275.0,3245.0,3380.0,4635.0,1925.0,1145.0,4595.0,4330.0,2900.0,4560.0,7135.0,1240.0,1090.0,2170.0,1140.0,2120.0,3015.0,3245.0
1256,Education,"Highest certificate, diploma or degree","  No certificate, diploma or degree",136520.0,2000.0,1395.0,1045.0,710.0,850.0,1265.0,225.0,385.0,505.0,740.0,385.0,1660.0,1065.0,1260.0,440.0,1115.0,70.0,620.0,1065.0,355.0,825.0,180.0,310.0,405.0,1390.0,895.0,720.0,1545.0,855.0,1415.0,865.0,1415.0,2730.0,3625.0,790.0,845.0,645.0,1305.0,535.0,1245.0,1175.0,460.0,830.0,390.0,240.0,3415.0,935.0,505.0,200.0,750.0,730.0,425.0,910.0,1105.0,1555.0,1310.0,490.0,830.0,1940.0,590.0,1095.0,1160.0,1470.0,1395.0,200.0,330.0,2710.0,435.0,315.0,140.0,390.0,1345.0,515.0,1590.0,1470.0,545.0,1740.0,1260.0,650.0,190.0,595.0,1520.0,350.0,615.0,560.0,770.0,1120.0,370.0,475.0,540.0,720.0,2100.0,1080.0,635.0,1400.0,1170.0,920.0,355.0,1130.0,395.0,260.0,715.0,1810.0,910.0,270.0,1145.0,495.0,1115.0,730.0,790.0,1485.0,295.0,1670.0,1645.0,1795.0,655.0,415.0,685.0,680.0,1825.0,330.0,1195.0,400.0,1360.0,1785.0,1215.0,930.0,910.0,1850.0,925.0,790.0,1770.0,2435.0,635.0,550.0,1055.0,195.0,95.0,1745.0,2225.0
1257,Education,"Highest certificate, diploma or degree","  Certificate, diploma or degree",200000.0,2225.0,1715.0,1030.0,2905.0,4800.0,1735.0,1195.0,2015.0,2055.0,2765.0,395.0,2455.0,1760.0,885.0,310.0,805.0,1105.0,765.0,785.0,955.0,405.0,1530.0,1090.0,1725.0,1180.0,1275.0,1660.0,460.0,480.0,1005.0,2920.0,1305.0,1260.0,1495.0,545.0,1035.0,1875.0,1330.0,465.0,2350.0,2275.0,1085.0,1380.0,1285.0,1585.0,1015.0,755.0,1640.0,850.0,1720.0,2105.0,975.0,2505.0,1385.0,595.0,630.0,950.0,825.0,3605.0,510.0,480.0,1070.0,955.0,1940.0,1255.0,580.0,4490.0,1545.0,1160.0,1410.0,1705.0,305.0,570.0,2035.0,615.0,1985.0,1260.0,2055.0,1245.0,465.0,575.0,1060.0,1540.0,2190.0,695.0,1715.0,2270.0,430.0,650.0,740.0,545.0,1200.0,1290.0,755.0,520.0,3495.0,545.0,520.0,1440.0,1635.0,190.0,990.0,1520.0,765.0,3550.0,2125.0,655.0,590.0,1240.0,895.0,960.0,2075.0,2030.0,2370.0,3055.0,800.0,1335.0,825.0,1140.0,550.0,265.0,1570.0,1880.0,1880.0,1600.0,3425.0,990.0,235.0,2745.0,3410.0,2115.0,2790.0,4675.0,595.0,540.0,1115.0,945.0,2015.0,1245.0,1020.0
1258,Education,"Highest certificate, diploma or degree",    High school certificate or equivalent,75140.0,920.0,755.0,555.0,725.0,1585.0,785.0,320.0,540.0,790.0,965.0,155.0,1120.0,735.0,390.0,130.0,305.0,275.0,305.0,405.0,285.0,205.0,370.0,355.0,400.0,545.0,485.0,645.0,140.0,200.0,450.0,955.0,610.0,485.0,650.0,215.0,485.0,680.0,545.0,155.0,1020.0,835.0,365.0,550.0,440.0,475.0,505.0,305.0,565.0,335.0,530.0,660.0,350.0,865.0,500.0,260.0,380.0,340.0,335.0,1420.0,225.0,230.0,500.0,390.0,745.0,360.0,185.0,1740.0,580.0,340.0,280.0,540.0,170.0,250.0,905.0,235.0,715.0,555.0,700.0,425.0,180.0,245.0,480.0,445.0,795.0,315.0,545.0,775.0,130.0,260.0,275.0,250.0,495.0,595.0,295.0,185.0,1230.0,230.0,150.0,525.0,575.0,135.0,460.0,650.0,240.0,760.0,845.0,300.0,280.0,455.0,340.0,445.0,610.0,925.0,1020.0,1300.0,280.0,480.0,325.0,500.0,260.0,60.0,620.0,490.0,800.0,755.0,1260.0,425.0,100.0,1260.0,1110.0,700.0,1210.0,2040.0,250.0,265.0,425.0,250.0,560.0,505.0,435.0
1259,Education,"Highest certificate, diploma or degree",    Apprenticeship or trades certificate or diploma,27810.0,175.0,265.0,270.0,190.0,315.0,280.0,65.0,150.0,225.0,245.0,80.0,425.0,305.0,225.0,45.0,135.0,15.0,115.0,145.0,125.0,35.0,50.0,180.0,105.0,230.0,270.0,340.0,190.0,80.0,200.0,320.0,255.0,280.0,465.0,155.0,125.0,230.0,285.0,135.0,280.0,435.0,215.0,185.0,125.0,45.0,260.0,150.0,215.0,50.0,225.0,240.0,165.0,220.0,350.0,175.0,145.0,85.0,160.0,545.0,115.0,135.0,170.0,45.0,355.0,115.0,95.0,420.0,150.0,140.0,45.0,120.0,65.0,85.0,320.0,180.0,190.0,120.0,365.0,175.0,60.0,140.0,185.0,95.0,155.0,105.0,190.0,340.0,50.0,100.0,110.0,120.0,230.0,230.0,125.0,70.0,395.0,235.0,50.0,195.0,185.0,25.0,220.0,300.0,180.0,160.0,365.0,150.0,165.0,185.0,160.0,105.0,85.0,110.0,360.0,440.0,165.0,125.0,210.0,100.0,80.0,30.0,260.0,125.0,330.0,250.0,410.0,225.0,75.0,460.0,310.0,285.0,415.0,880.0,100.0,110.0,130.0,60.0,105.0,285.0,290.0
1260,Education,"Highest certificate, diploma or degree","    College, CEGEP or other non-university certificate or diploma",33355.0,320.0,300.0,115.0,325.0,835.0,250.0,130.0,355.0,310.0,360.0,85.0,415.0,345.0,140.0,60.0,180.0,185.0,115.0,120.0,95.0,115.0,160.0,210.0,300.0,185.0,180.0,360.0,55.0,75.0,135.0,595.0,250.0,185.0,220.0,55.0,140.0,330.0,185.0,90.0,375.0,430.0,275.0,255.0,155.0,210.0,95.0,145.0,350.0,95.0,405.0,330.0,190.0,370.0,230.0,70.0,85.0,195.0,180.0,685.0,60.0,75.0,180.0,120.0,335.0,170.0,65.0,840.0,215.0,115.0,270.0,275.0,35.0,120.0,410.0,75.0,435.0,190.0,340.0,305.0,55.0,65.0,195.0,265.0,400.0,150.0,260.0,405.0,65.0,105.0,135.0,90.0,185.0,185.0,150.0,80.0,600.0,35.0,105.0,285.0,295.0,0.0,135.0,340.0,140.0,435.0,370.0,85.0,70.0,235.0,150.0,125.0,325.0,285.0,380.0,520.0,155.0,205.0,120.0,195.0,45.0,55.0,350.0,330.0,370.0,265.0,605.0,185.0,15.0,435.0,510.0,360.0,545.0,860.0,95.0,75.0,200.0,130.0,285.0,190.0,150.0
1261,Education,"Highest certificate, diploma or degree","    University certificate, diploma or degree",63690.0,800.0,395.0,90.0,1665.0,2060.0,405.0,665.0,965.0,720.0,1190.0,75.0,475.0,355.0,130.0,70.0,175.0,630.0,225.0,100.0,440.0,45.0,940.0,350.0,925.0,210.0,335.0,320.0,60.0,120.0,215.0,1025.0,185.0,280.0,135.0,125.0,280.0,635.0,300.0,80.0,675.0,570.0,220.0,395.0,570.0,865.0,145.0,145.0,505.0,360.0,555.0,865.0,265.0,1050.0,300.0,80.0,40.0,320.0,150.0,950.0,115.0,45.0,230.0,395.0,500.0,605.0,235.0,1495.0,600.0,560.0,805.0,775.0,40.0,115.0,385.0,120.0,635.0,385.0,660.0,335.0,175.0,115.0,195.0,735.0,840.0,125.0,720.0,750.0,175.0,180.0,215.0,85.0,280.0,280.0,170.0,180.0,1265.0,45.0,205.0,430.0,580.0,35.0,180.0,230.0,205.0,2220.0,535.0,110.0,80.0,355.0,225.0,275.0,1050.0,720.0,605.0,785.0,195.0,515.0,170.0,350.0,155.0,110.0,345.0,930.0,375.0,310.0,1135.0,160.0,35.0,565.0,1480.0,765.0,620.0,905.0,150.0,90.0,345.0,510.0,1065.0,265.0,140.0
1262,Education,"Highest certificate, diploma or degree",      University certificate or diploma below bachelor level,14755.0,205.0,105.0,50.0,255.0,440.0,85.0,85.0,225.0,160.0,275.0,30.0,190.0,90.0,55.0,0.0,95.0,80.0,100.0,40.0,75.0,0.0,135.0,70.0,145.0,65.0,50.0,75.0,20.0,45.0,60.0,255.0,70.0,95.0,60.0,10.0,40.0,70.0,105.0,25.0,160.0,170.0,55.0,110.0,55.0,150.0,75.0,20.0,80.0,115.0,125.0,130.0,85.0,210.0,55.0,30.0,10.0,75.0,50.0,230.0,20.0,10.0,110.0,90.0,135.0,125.0,35.0,480.0,115.0,70.0,90.0,160.0,25.0,30.0,110.0,0.0,185.0,120.0,130.0,125.0,50.0,40.0,100.0,135.0,135.0,35.0,160.0,165.0,45.0,25.0,50.0,15.0,90.0,50.0,45.0,35.0,245.0,20.0,20.0,60.0,150.0,0.0,60.0,95.0,30.0,300.0,150.0,20.0,30.0,105.0,20.0,90.0,165.0,150.0,175.0,185.0,65.0,90.0,55.0,100.0,20.0,20.0,120.0,185.0,170.0,135.0,195.0,95.0,10.0,215.0,310.0,245.0,200.0,315.0,65.0,35.0,120.0,90.0,135.0,115.0,20.0
1263,Education,"Highest certificate, diploma or degree",      University certificate or degree,48940.0,585.0,290.0,50.0,1400.0,1625.0,340.0,570.0,735.0,560.0,920.0,50.0,285.0,270.0,75.0,60.0,95.0,545.0,120.0,60.0,365.0,45.0,805.0,280.0,775.0,160.0,280.0,240.0,45.0,75.0,160.0,755.0,100.0,195.0,80.0,115.0,230.0,570.0,210.0,65.0,515.0,400.0,165.0,295.0,510.0,715.0,60.0,120.0,425.0,255.0,420.0,735.0,185.0,835.0,245.0,50.0,15.0,250.0,105.0,730.0,105.0,25.0,120.0,305.0,380.0,470.0,200.0,1020.0,475.0,480.0,715.0,620.0,20.0,80.0,265.0,120.0,445.0,250.0,525.0,215.0,125.0,65.0,95.0,605.0,700.0,85.0,550.0,585.0,125.0,165.0,170.0,60.0,195.0,220.0,125.0,145.0,1020.0,25.0,185.0,375.0,430.0,35.0,120.0,130.0,180.0,1915.0,380.0,85.0,45.0,255.0,200.0,200.0,885.0,560.0,420.0,615.0,130.0,420.0,115.0,265.0,125.0,100.0,210.0,745.0,210.0,195.0,935.0,60.0,35.0,340.0,1160.0,520.0,415.0,585.0,90.0,55.0,240.0,415.0,915.0,170.0,125.0
